order_date,product_category,total_sales,prediction
2015-07-02,Technology,908.412,5362.099621847667
2015-07-03,Technology,10014.649,5597.12615342531
2015-07-07,Technology,572.4325,5666.71875793118
2015-07-08,Technology,4332.3,5541.719629518897
2015-07-09,Technology,1265.497,5370.793808802735
2015-07-10,Technology,990.5,5153.586459031617
2015-07-12,Technology,236.32,5550.140054805542
2015-07-13,Technology,21694.1205,6176.39907925379
2015-07-14,Technology,898.9,5479.231237255648
2015-07-16,Technology,20166.3965,6300.90575763054
2015-07-17,Technology,404.48,5274.670503710933
2015-07-19,Technology,686.27,5489.952313288516
2015-07-21,Technology,6512.352500000001,5759.011596871994
2015-07-25,Technology,1735.3515,5323.401580321259
2015-07-26,Technology,453.87,5040.6604681652225
2015-07-27,Technology,5845.82,5623.335837109163
2015-07-28,Technology,4234.470499999999,5300.053684306326
2015-07-29,Technology,3373.2515,6077.31148019552
2015-07-30,Technology,614.14,6296.377612515789
2015-07-31,Technology,64.82,5647.337878465621
2015-08-01,Technology,27056.616,6611.435370302964
2015-08-02,Technology,2006.38,3565.2907285029723
2015-08-04,Technology,1552.406,6299.223513266407
2015-08-05,Technology,1255.48,5280.841272395526
2015-08-07,Technology,45096.14,5584.8032876390935
2015-08-09,Technology,12289.29,4822.626024017483
2015-08-10,Technology,8386.1555,5117.59429210565
2015-08-12,Technology,41.03,4865.017914360005
2015-08-13,Technology,214.94,5480.778016895573
2015-08-14,Technology,2136.93,5716.158106761517
2015-08-15,Technology,664.989,5367.8015556400305
2015-08-16,Technology,1267.4605,5306.862758714364
2015-08-18,Technology,1252.544,6568.894722009064
2015-08-19,Technology,1991.8985,6761.644769281159
2015-08-20,Technology,3607.8505,6320.493542658107
2015-08-21,Technology,1921.39,6611.094443863603
2015-08-22,Technology,2640.6865,6405.524449275656
2015-08-23,Technology,2245.6915,6783.781671208676
2015-08-26,Technology,5708.5915,5642.015152307835
2015-08-27,Technology,2142.78,5443.176919616215
2015-08-28,Technology,12984.571,5359.409178505577
2015-08-29,Technology,1008.34,5422.579353392755
2015-08-30,Technology,2617.147,5362.536169024848
2015-09-01,Technology,2109.75,5669.19518782451
2015-09-02,Technology,6660.477000000001,5772.261758160119
2015-09-03,Technology,5032.38,5658.648699413041
2015-09-04,Technology,731.22,5724.1515774460295
2015-09-05,Technology,9304.57,6088.247616962392
2015-09-06,Technology,19446.01,5680.598215063246
2015-09-09,Technology,40.29,5818.404114832337
2015-09-10,Technology,9110.1085,6305.709703117793
2015-09-11,Technology,5158.09,5112.813592574481
2015-09-12,Technology,8188.19,6000.420887327322
2015-09-13,Technology,8953.076000000001,6019.22529706202
2015-09-14,Technology,954.957,5344.298455855141
2015-09-16,Technology,2104.991,5967.786185724914
2015-09-17,Technology,11022.53,5828.840520673329
2015-09-18,Technology,2948.63,5614.4398187625
2015-09-19,Technology,11091.0635,6084.593159590856
2015-09-20,Technology,169.27,5803.5339628139745
2015-09-21,Technology,1465.29,5937.455931955585
2015-09-22,Technology,2077.8,6563.474678355832
2015-09-23,Technology,9647.5395,5806.6639647735
2015-09-24,Technology,10682.7915,5040.766526273069
2015-09-27,Technology,1701.53,5706.199135422062
2015-09-29,Technology,2628.9225,6307.720381538551
2015-09-30,Technology,3333.1,6303.643314510802
2015-10-01,Technology,1661.746,5451.915726320019
2015-10-02,Technology,14375.65,5807.666409577287
2015-10-03,Technology,7915.059999999999,3520.411186367637
2015-10-04,Technology,2219.79,5581.492672191091
2015-10-05,Technology,3096.677,5676.630885874336
2015-10-06,Technology,5518.5315,6262.963496165295
2015-10-07,Technology,4509.3775,5517.104581311977
2015-10-10,Technology,387.17,6351.921287539656
2015-10-12,Technology,777.7,5503.619835399096
2015-10-14,Technology,25794.196,5751.034898515585
2015-10-15,Technology,474.793,5731.008625589482
2015-10-17,Technology,65.5,5656.263695500502
2015-10-18,Technology,18236.138,5799.618230342385
2015-10-19,Technology,10639.5915,5822.837630787182
2015-10-20,Technology,4209.4275,5601.64944622859
2015-10-23,Technology,3931.17,5898.471449908112
2015-10-24,Technology,403.88,4939.643504092097
2015-10-26,Technology,4239.355,6094.274358777947
2015-10-27,Technology,7659.4,6000.3385582062265
2015-10-28,Technology,15053.9735,5358.213273821495
2015-10-29,Technology,1264.17,4995.374513180333
2015-11-01,Technology,6316.197,6500.37244256433
2015-11-03,Technology,813.535,6559.763180612245
2015-11-04,Technology,2421.02,6563.344841119918
2015-11-05,Technology,137.38,5649.022474990347
2015-11-06,Technology,311.44,6205.479272121338
2015-11-08,Technology,117.13,6035.1911462852495
2015-11-09,Technology,2839.6065,6772.117042164511
2015-11-10,Technology,6383.7575,6129.400819975111
2015-11-11,Technology,1109.79,6005.117207991834
2015-11-13,Technology,1115.2,6753.506551220141
2015-11-14,Technology,7235.83,6032.434423493876
2015-11-15,Technology,1024.165,6632.629157767737
2015-11-16,Technology,340.952,6124.08095429686
2015-11-19,Technology,22446.3225,5656.29166387128
2015-11-21,Technology,3758.632,6138.75730099494
2015-11-22,Technology,2218.891,5742.613656560244
2015-11-23,Technology,165.04,6194.310121694315
2015-11-25,Technology,8688.316,5990.470205425672
2015-11-26,Technology,4519.3665,5586.189593591841
2015-11-27,Technology,2601.7905,5039.663734467194
2015-11-28,Technology,8330.7905,5877.739880610912
2015-11-29,Technology,2264.542,6357.15009009715
2015-11-30,Technology,29272.71,6251.855312089073
2015-12-01,Technology,33367.85,3690.911764621737
2015-12-02,Technology,23918.216,4818.580535001759
2015-12-08,Technology,57.35,5507.308775665258
2015-12-09,Technology,36000.368,5908.44861846514
2015-12-11,Technology,815.5155,3839.5167519831066
2015-12-16,Technology,6153.6265,5514.11925479034
2015-12-18,Technology,8699.57,4580.302114830282
2015-12-19,Technology,1772.2245,5933.94018556873
2015-12-21,Technology,6574.4235,6628.12954530103
2015-12-22,Technology,476.31,6623.489675055283
2015-12-23,Technology,554.21,6447.978588312861
2015-12-24,Technology,2662.1735,7625.879078299216
2015-12-25,Technology,818.533,7777.377940591935
2015-12-27,Technology,3883.4715,6947.811128697123
2015-12-29,Technology,1936.45,6324.910347026169
2015-12-30,Technology,672.93,6051.5123374879895
